,disease,drug,phase,status,target,num_ev_strings
995,pain,METHOXYFLURANE,4,Completed,GABRA1,2
855,pain,LIDOCAINE,4,"Active, not recruiting",SCN9A,2
1000,pain,METHOXYFLURANE,4,Completed,GABRA6,2
933,pain,LIDOCAINE,4,Withdrawn,SCN8A,2
932,pain,LIDOCAINE,4,Withdrawn,SCN7A,2
1005,pain,METHOXYFLURANE,4,Completed,GABRE,2
1008,pain,METHOXYFLURANE,4,Completed,GABRG3,2
1010,pain,METHOXYFLURANE,4,Completed,GABRQ,2
1011,pain,METHOXYFLURANE,4,Completed,GLRA1,2
546,pain,CHLOROPROCAINE,4,Completed,SCN1A,2
545,pain,CHLOROPROCAINE,4,Completed,SCN11A,2
1007,pain,METHOXYFLURANE,4,Completed,GABRG2,2
1006,pain,METHOXYFLURANE,4,Completed,GABRG1,2
544,pain,CHLOROPROCAINE,4,Completed,SCN10A,2
853,pain,LIDOCAINE,4,"Active, not recruiting",SCN7A,2
969,pain,MEPERIDINE,4,Unknown status,OPRM1,2
542,pain,CELECOXIB,4,Withdrawn,PTGS2,2
1004,pain,METHOXYFLURANE,4,Completed,GABRD,2
1003,pain,METHOXYFLURANE,4,Completed,GABRB3,2
539,pain,CELECOXIB,4,Recruiting,PTGS2,2
1002,pain,METHOXYFLURANE,4,Completed,GABRB2,2
547,pain,CHLOROPROCAINE,4,Completed,SCN2A,2
1001,pain,METHOXYFLURANE,4,Completed,GABRB1,2
934,pain,LIDOCAINE,4,Withdrawn,SCN9A,2
854,pain,LIDOCAINE,4,"Active, not recruiting",SCN8A,2
713,pain,FLURBIPROFEN,4,Unknown status,PTGS1,2
852,pain,LIDOCAINE,4,"Active, not recruiting",SCN5A,2
736,pain,HYDROCODONE,4,Recruiting,OPRK1,2
1113,pain,ONABOTULINUMTOXINA,4,Recruiting,SNAP25,2
754,pain,IBUPROFEN,4,Not yet recruiting,PTGS2,2
753,pain,IBUPROFEN,4,Not yet recruiting,PTGS1,2
624,pain,DEXMEDETOMIDINE,4,Withdrawn,ADRA2C,2
745,pain,HYDROMORPHONE,4,Terminated,OPRM1,2
623,pain,DEXMEDETOMIDINE,4,Withdrawn,ADRA2B,2
741,pain,HYDROMORPHONE,4,"Active, not recruiting",OPRM1,2
1092,pain,NALOXONE,4,Terminated,OPRD1,2
600,pain,DEXAMETHASONE,4,Withdrawn,NR3C1,2
735,pain,HYDROCODONE,4,Recruiting,OPRD1,2
1070,pain,MORPHINE,4,Enrolling by invitation,OPRM1,2
1093,pain,NALOXONE,4,Terminated,OPRK1,2
1094,pain,NALOXONE,4,Terminated,OPRM1,2
622,pain,DEXMEDETOMIDINE,4,Withdrawn,ADRA2A,2
1098,pain,NALTREXONE,4,n/a,OPRD1,2
1099,pain,NALTREXONE,4,n/a,OPRK1,2
1100,pain,NALTREXONE,4,n/a,OPRM1,2
721,pain,GABAPENTIN,4,Withdrawn,CACNA2D1,2
720,pain,GABAPENTIN,4,Unknown status,CACNA2D1,2
1148,pain,PARECOXIB,4,Terminated,PTGS2,2
694,pain,ETORICOXIB,4,Terminated,PTGS2,2
638,pain,DICLOFENAC,4,Recruiting,PTGS1,2
851,pain,LIDOCAINE,4,"Active, not recruiting",SCN4A,2
825,pain,KETOROLAC,4,"Active, not recruiting",PTGS2,2
850,pain,LIDOCAINE,4,"Active, not recruiting",SCN3A,2
849,pain,LIDOCAINE,4,"Active, not recruiting",SCN2A,2
848,pain,LIDOCAINE,4,"Active, not recruiting",SCN1A,2
847,pain,LIDOCAINE,4,"Active, not recruiting",SCN11A,2
846,pain,LIDOCAINE,4,"Active, not recruiting",SCN10A,2
844,pain,LEVOBUPIVACAINE,4,Terminated,SCN4A,2
666,pain,EPINEPHRINE,4,Recruiting,ADRA2B,2
714,pain,FLURBIPROFEN,4,Unknown status,PTGS2,2
832,pain,KETOROLAC,4,Recruiting,PTGS1,2
589,pain,CODEINE,4,Unknown status,OPRD1,2
800,pain,KETAMINE,4,Terminated,GRIN3A,2
590,pain,CODEINE,4,Unknown status,OPRK1,2
591,pain,CODEINE,4,Unknown status,OPRM1,2
824,pain,KETOROLAC,4,"Active, not recruiting",PTGS1,2
817,pain,KETOPROFEN,4,Completed,PTGS2,2
816,pain,KETOPROFEN,4,Completed,PTGS1,2
807,pain,KETAMINE,4,Unknown status,GRIN3A,2
639,pain,DICLOFENAC,4,Recruiting,PTGS2,2
668,pain,EPINEPHRINE,4,Recruiting,ADRB1,2
669,pain,EPINEPHRINE,4,Recruiting,ADRB2,2
833,pain,KETOROLAC,4,Recruiting,PTGS2,2
996,pain,METHOXYFLURANE,4,Completed,GABRA2,2
1245,pain,PROPOFOL,4,Terminated,GABRD,2
1239,pain,PROPOFOL,4,Terminated,GABRA4,2
1249,pain,PROPOFOL,4,Terminated,GABRG3,2
1248,pain,PROPOFOL,4,Terminated,GABRG2,2
1247,pain,PROPOFOL,4,Terminated,GABRG1,2
182,chronic pain,KETAMINE,4,Completed,GRIN2D,2
1246,pain,PROPOFOL,4,Terminated,GABRE,2
181,chronic pain,KETAMINE,4,Completed,GRIN2C,2
69,abdominal pain,LIDOCAINE,4,Completed,SCN10A,2
1244,pain,PROPOFOL,4,Terminated,GABRB3,2
180,chronic pain,KETAMINE,4,Completed,GRIN2B,2
1242,pain,PROPOFOL,4,Terminated,GABRB1,2
1447,pain,TETRACAINE,4,Terminated,SCN5A,2
178,chronic pain,KETAMINE,4,Completed,GRIN1,2
1241,pain,PROPOFOL,4,Terminated,GABRA6,2
1240,pain,PROPOFOL,4,Terminated,GABRA5,2
1238,pain,PROPOFOL,4,Terminated,GABRA3,2
1251,pain,PROPOFOL,4,Terminated,GABRQ,2
1237,pain,PROPOFOL,4,Terminated,GABRA2,2
1236,pain,PROPOFOL,4,Terminated,GABRA1,2
1235,pain,PROPOFOL,4,Recruiting,GABRQ,2
1234,pain,PROPOFOL,4,Recruiting,GABRP,2
1233,pain,PROPOFOL,4,Recruiting,GABRG3,2
1232,pain,PROPOFOL,4,Recruiting,GABRG2,2
1231,pain,PROPOFOL,4,Recruiting,GABRG1,2
1448,pain,TETRACAINE,4,Terminated,SCN7A,2
1230,pain,PROPOFOL,4,Recruiting,GABRE,2
421,neuropathic pain,TAPENTADOL,4,Completed,OPRM1,2
422,neuropathic pain,TAPENTADOL,4,Completed,SLC6A2,2
1449,pain,TETRACAINE,4,Terminated,SCN8A,2
1285,pain,ROFECOXIB,4,Terminated,PTGS2,2
1450,pain,TETRACAINE,4,Terminated,SCN9A,2
1250,pain,PROPOFOL,4,Terminated,GABRP,2
387,neuropathic pain,LIDOCAINE,4,Completed,SCN9A,2
1227,pain,PROPOFOL,4,Recruiting,GABRB2,2
1442,pain,TETRACAINE,4,Terminated,SCN11A,2
1551,pain,VALDECOXIB,4,Completed,PTGS2,2
1552,pain,VALDECOXIB,4,Terminated,PTGS2,2
1327,pain,ROPIVACAINE,4,Terminated,SCN11A,2
49,Renal Colic,KETOROLAC,4,Unknown status,PTGS1,2
1331,pain,ROPIVACAINE,4,Terminated,SCN4A,2
61,Renal Colic,MORPHINE,4,Completed,OPRM1,2
63,Renal Colic,MORPHINE,4,Unknown status,OPRM1,2
358,neuropathic pain,GABAPENTIN,4,Terminated,CACNA2D1,2
1417,pain,SUFENTANIL,4,Unknown status,OPRM1,2
1441,pain,TETRACAINE,4,Terminated,SCN10A,2
1277,pain,ROCURONIUM,4,Completed,CHRNE,2
1276,pain,ROCURONIUM,4,Completed,CHRND,2
1275,pain,ROCURONIUM,4,Completed,CHRNB1,2
1274,pain,ROCURONIUM,4,Completed,CHRNA1,2
1443,pain,TETRACAINE,4,Terminated,SCN1A,2
386,neuropathic pain,LIDOCAINE,4,Completed,SCN8A,2
1444,pain,TETRACAINE,4,Terminated,SCN2A,2
378,neuropathic pain,LIDOCAINE,4,Completed,SCN10A,2
379,neuropathic pain,LIDOCAINE,4,Completed,SCN11A,2
380,neuropathic pain,LIDOCAINE,4,Completed,SCN1A,2
1416,pain,SUFENTANIL,4,Terminated,OPRM1,2
1445,pain,TETRACAINE,4,Terminated,SCN3A,2
1446,pain,TETRACAINE,4,Terminated,SCN4A,2
381,neuropathic pain,LIDOCAINE,4,Completed,SCN2A,2
184,chronic pain,KETAMINE,4,Completed,GRIN3B,2
183,chronic pain,KETAMINE,4,Completed,GRIN3A,2
382,neuropathic pain,LIDOCAINE,4,Completed,SCN3A,2
383,neuropathic pain,LIDOCAINE,4,Completed,SCN4A,2
384,neuropathic pain,LIDOCAINE,4,Completed,SCN5A,2
385,neuropathic pain,LIDOCAINE,4,Completed,SCN7A,2
1228,pain,PROPOFOL,4,Recruiting,GABRB3,2
1229,pain,PROPOFOL,4,Recruiting,GABRD,2
1226,pain,PROPOFOL,4,Recruiting,GABRB1,2
257,chronic pain,TOLTERODINE,4,Completed,CHRM3,2
478,pain,ARTICAINE,4,Completed,SCN5A,2
479,pain,ARTICAINE,4,Completed,SCN7A,2
480,pain,ARTICAINE,4,Completed,SCN8A,2
481,pain,ARTICAINE,4,Completed,SCN9A,2
76,abdominal pain,LIDOCAINE,4,Completed,SCN7A,2
77,abdominal pain,LIDOCAINE,4,Completed,SCN8A,2
78,abdominal pain,LIDOCAINE,4,Completed,SCN9A,2
1414,pain,SUFENTANIL,4,Not yet recruiting,OPRM1,2
433,pain,ACETAMINOPHEN,4,Enrolling by invitation,FAAH,2
1469,pain,TETRACAINE,4,n/a,SCN8A,2
997,pain,METHOXYFLURANE,4,Completed,GABRA3,2
142,chronic pain,AMITRIPTYLINE,4,Completed,SLC6A4,2
141,chronic pain,AMITRIPTYLINE,4,Completed,SLC6A2,2
502,pain,ASPIRIN,4,Completed,PTGS1,2
503,pain,ASPIRIN,4,Completed,PTGS2,2
133,chronic pain,ACETAMINOPHEN,4,Completed,FAAH,2
519,pain,BUPRENORPHINE,4,Terminated,OPRK1,2
520,pain,BUPRENORPHINE,4,Terminated,OPRM1,2
523,pain,BUTORPHANOL,4,Completed,OPRK1,2
524,pain,BUTORPHANOL,4,Completed,OPRM1,2
136,chronic pain,ACETAMINOPHEN,4,Completed,TRPV1,2
135,chronic pain,ACETAMINOPHEN,4,Completed,PTGS2,2
134,chronic pain,ACETAMINOPHEN,4,Completed,PTGS1,2
256,chronic pain,TOLTERODINE,4,Completed,CHRM2,2
338,neuropathic pain,CAPSAICIN,4,n/a,TRPV1,2
75,abdominal pain,LIDOCAINE,4,Completed,SCN5A,2
474,pain,ARTICAINE,4,Completed,SCN1A,2
1221,pain,PROPOFOL,4,Recruiting,GABRA2,2
1220,pain,PROPOFOL,4,Recruiting,GABRA1,2
472,pain,ARTICAINE,4,Completed,SCN10A,2
473,pain,ARTICAINE,4,Completed,SCN11A,2
172,chronic pain,HYDROCODONE,4,Completed,OPRD1,2
173,chronic pain,HYDROCODONE,4,Completed,OPRK1,2
1224,pain,PROPOFOL,4,Recruiting,GABRA5,2
1223,pain,PROPOFOL,4,Recruiting,GABRA4,2
436,pain,ACETAMINOPHEN,4,Enrolling by invitation,TRPV1,2
435,pain,ACETAMINOPHEN,4,Enrolling by invitation,PTGS2,2
1225,pain,PROPOFOL,4,Recruiting,GABRA6,2
434,pain,ACETAMINOPHEN,4,Enrolling by invitation,PTGS1,2
174,chronic pain,HYDROCODONE,4,Completed,OPRM1,2
74,abdominal pain,LIDOCAINE,4,Completed,SCN4A,2
73,abdominal pain,LIDOCAINE,4,Completed,SCN3A,2
477,pain,ARTICAINE,4,Completed,SCN4A,2
476,pain,ARTICAINE,4,Completed,SCN3A,2
475,pain,ARTICAINE,4,Completed,SCN2A,2
72,abdominal pain,LIDOCAINE,4,Completed,SCN2A,2
71,abdominal pain,LIDOCAINE,4,Completed,SCN1A,2
70,abdominal pain,LIDOCAINE,4,Completed,SCN11A,2
1222,pain,PROPOFOL,4,Recruiting,GABRA3,2
1048,pain,MIDAZOLAM,4,Not yet recruiting,GABRA5,1
1049,pain,MIDAZOLAM,4,Not yet recruiting,GABRG1,1
1516,pain,TOPIRAMATE,4,Unknown status,GABRD,1
1515,pain,TOPIRAMATE,4,Unknown status,GABRB3,1
1514,pain,TOPIRAMATE,4,Unknown status,GABRB2,1
1525,pain,TOPIRAMATE,4,Unknown status,GRIA3,1
1522,pain,TOPIRAMATE,4,Unknown status,GABRQ,1
1524,pain,TOPIRAMATE,4,Unknown status,GRIA2,1
1523,pain,TOPIRAMATE,4,Unknown status,GRIA1,1
1521,pain,TOPIRAMATE,4,Unknown status,GABRP,1
1520,pain,TOPIRAMATE,4,Unknown status,GABRG3,1
1519,pain,TOPIRAMATE,4,Unknown status,GABRG2,1
1047,pain,MIDAZOLAM,4,Not yet recruiting,GABRA3,1
1046,pain,MIDAZOLAM,4,Not yet recruiting,GABRA2,1
1518,pain,TOPIRAMATE,4,Unknown status,GABRG1,1
1517,pain,TOPIRAMATE,4,Unknown status,GABRE,1
1040,pain,METHOXYFLURANE,4,n/a,GABRG3,1
1041,pain,METHOXYFLURANE,4,n/a,GABRP,1
1042,pain,METHOXYFLURANE,4,n/a,GABRQ,1
1043,pain,METHOXYFLURANE,4,n/a,GLRA1,1
1044,pain,METHYLPREDNISOLONE,4,Completed,NR3C1,1
1045,pain,MIDAZOLAM,4,Not yet recruiting,GABRA1,1
1187,pain,PROMETHAZINE,4,n/a,HRH1,1
1513,pain,TOPIRAMATE,4,Unknown status,GABRB1,1
1055,pain,MIDAZOLAM,4,Recruiting,GABRA5,1
1053,pain,MIDAZOLAM,4,Recruiting,GABRA2,1
1054,pain,MIDAZOLAM,4,Recruiting,GABRA3,1
1493,pain,TOPIRAMATE,4,Terminated,GRIK3,1
1492,pain,TOPIRAMATE,4,Terminated,GRIK2,1
1491,pain,TOPIRAMATE,4,Terminated,GRIK1,1
1490,pain,TOPIRAMATE,4,Terminated,GRIA4,1
1489,pain,TOPIRAMATE,4,Terminated,GRIA3,1
1488,pain,TOPIRAMATE,4,Terminated,GRIA2,1
1056,pain,MIDAZOLAM,4,Recruiting,GABRG1,1
1051,pain,MIDAZOLAM,4,Not yet recruiting,GABRG3,1
1057,pain,MIDAZOLAM,4,Recruiting,GABRG2,1
1058,pain,MIDAZOLAM,4,Recruiting,GABRG3,1
1487,pain,TOPIRAMATE,4,Terminated,GRIA1,1
1486,pain,TOPIRAMATE,4,Terminated,GABRQ,1
1485,pain,TOPIRAMATE,4,Terminated,GABRP,1
1484,pain,TOPIRAMATE,4,Terminated,GABRG3,1
1483,pain,TOPIRAMATE,4,Terminated,GABRG2,1
1059,pain,MIDAZOLAM,4,Unknown status,GABRA1,1
1052,pain,MIDAZOLAM,4,Recruiting,GABRA1,1
1494,pain,TOPIRAMATE,4,Terminated,GRIK4,1
1512,pain,TOPIRAMATE,4,Unknown status,GABRA6,1
1503,pain,TOPIRAMATE,4,Terminated,SCN7A,1
1511,pain,TOPIRAMATE,4,Unknown status,GABRA5,1
1510,pain,TOPIRAMATE,4,Unknown status,GABRA4,1
1509,pain,TOPIRAMATE,4,Unknown status,GABRA3,1
1508,pain,TOPIRAMATE,4,Unknown status,GABRA2,1
1507,pain,TOPIRAMATE,4,Unknown status,GABRA1,1
1506,pain,TOPIRAMATE,4,Unknown status,CA4,1
1505,pain,TOPIRAMATE,4,Terminated,SCN9A,1
1504,pain,TOPIRAMATE,4,Terminated,SCN8A,1
1502,pain,TOPIRAMATE,4,Terminated,SCN5A,1
1050,pain,MIDAZOLAM,4,Not yet recruiting,GABRG2,1
1501,pain,TOPIRAMATE,4,Terminated,SCN4A,1
1500,pain,TOPIRAMATE,4,Terminated,SCN3A,1
1527,pain,TOPIRAMATE,4,Unknown status,GRIK1,1
1499,pain,TOPIRAMATE,4,Terminated,SCN2A,1
1498,pain,TOPIRAMATE,4,Terminated,SCN1A,1
1497,pain,TOPIRAMATE,4,Terminated,SCN11A,1
1496,pain,TOPIRAMATE,4,Terminated,SCN10A,1
1495,pain,TOPIRAMATE,4,Terminated,GRIK5,1
1526,pain,TOPIRAMATE,4,Unknown status,GRIA4,1
1549,pain,TRIAMCINOLONE,4,Recruiting,NR3C1,1
1528,pain,TOPIRAMATE,4,Unknown status,GRIK2,1
1013,pain,METHOXYFLURANE,4,Not yet recruiting,GABRA2,1
1576,shoulder pain,PROPOFOL,4,Completed,GABRA3,1
1575,shoulder pain,PROPOFOL,4,Completed,GABRA2,1
1574,shoulder pain,PROPOFOL,4,Completed,GABRA1,1
1573,shoulder pain,PARECOXIB,4,Completed,PTGS2,1
1572,shoulder pain,MILNACIPRAN,4,Completed,SLC6A4,1
1571,shoulder pain,MILNACIPRAN,4,Completed,SLC6A2,1
1570,shoulder pain,LIDOCAINE,4,Terminated,SCN9A,1
1569,shoulder pain,LIDOCAINE,4,Terminated,SCN8A,1
1012,pain,METHOXYFLURANE,4,Not yet recruiting,GABRA1,1
1014,pain,METHOXYFLURANE,4,Not yet recruiting,GABRA3,1
1578,shoulder pain,PROPOFOL,4,Completed,GABRA5,1
1015,pain,METHOXYFLURANE,4,Not yet recruiting,GABRA4,1
1016,pain,METHOXYFLURANE,4,Not yet recruiting,GABRA5,1
1017,pain,METHOXYFLURANE,4,Not yet recruiting,GABRA6,1
1018,pain,METHOXYFLURANE,4,Not yet recruiting,GABRB1,1
1019,pain,METHOXYFLURANE,4,Not yet recruiting,GABRB2,1
1020,pain,METHOXYFLURANE,4,Not yet recruiting,GABRB3,1
1021,pain,METHOXYFLURANE,4,Not yet recruiting,GABRD,1
1022,pain,METHOXYFLURANE,4,Not yet recruiting,GABRE,1
1568,shoulder pain,LIDOCAINE,4,Terminated,SCN7A,1
1577,shoulder pain,PROPOFOL,4,Completed,GABRA4,1
1579,shoulder pain,PROPOFOL,4,Completed,GABRA6,1
1024,pain,METHOXYFLURANE,4,Not yet recruiting,GABRG2,1
1591,shoulder pain,ROPIVACAINE,4,Unknown status,SCN11A,1
1600,shoulder pain,TRAMADOL,4,Completed,OPRM1,1
1599,shoulder pain,ROPIVACAINE,4,Unknown status,SCN9A,1
1598,shoulder pain,ROPIVACAINE,4,Unknown status,SCN8A,1
1597,shoulder pain,ROPIVACAINE,4,Unknown status,SCN7A,1
1596,shoulder pain,ROPIVACAINE,4,Unknown status,SCN5A,1
1595,shoulder pain,ROPIVACAINE,4,Unknown status,SCN4A,1
1594,shoulder pain,ROPIVACAINE,4,Unknown status,SCN3A,1
1593,shoulder pain,ROPIVACAINE,4,Unknown status,SCN2A,1
1592,shoulder pain,ROPIVACAINE,4,Unknown status,SCN1A,1
1590,shoulder pain,ROPIVACAINE,4,Unknown status,SCN10A,1
1580,shoulder pain,PROPOFOL,4,Completed,GABRB1,1
1589,shoulder pain,PROPOFOL,4,Completed,GABRQ,1
1588,shoulder pain,PROPOFOL,4,Completed,GABRP,1
1587,shoulder pain,PROPOFOL,4,Completed,GABRG3,1
1586,shoulder pain,PROPOFOL,4,Completed,GABRG2,1
1585,shoulder pain,PROPOFOL,4,Completed,GABRG1,1
1584,shoulder pain,PROPOFOL,4,Completed,GABRE,1
1583,shoulder pain,PROPOFOL,4,Completed,GABRD,1
1582,shoulder pain,PROPOFOL,4,Completed,GABRB3,1
1581,shoulder pain,PROPOFOL,4,Completed,GABRB2,1
1023,pain,METHOXYFLURANE,4,Not yet recruiting,GABRG1,1
1025,pain,METHOXYFLURANE,4,Not yet recruiting,GABRG3,1
1529,pain,TOPIRAMATE,4,Unknown status,GRIK3,1
1036,pain,METHOXYFLURANE,4,n/a,GABRB2,1
1540,pain,TOPIRAMATE,4,Unknown status,SCN8A,1
1539,pain,TOPIRAMATE,4,Unknown status,SCN7A,1
1538,pain,TOPIRAMATE,4,Unknown status,SCN5A,1
1537,pain,TOPIRAMATE,4,Unknown status,SCN4A,1
1031,pain,METHOXYFLURANE,4,n/a,GABRA3,1
1032,pain,METHOXYFLURANE,4,n/a,GABRA4,1
1033,pain,METHOXYFLURANE,4,n/a,GABRA5,1
1034,pain,METHOXYFLURANE,4,n/a,GABRA6,1
1035,pain,METHOXYFLURANE,4,n/a,GABRB1,1
1037,pain,METHOXYFLURANE,4,n/a,GABRD,1
1543,pain,TRAMADOL,4,Enrolling by invitation,OPRM1,1
1038,pain,METHOXYFLURANE,4,n/a,GABRE,1
1039,pain,METHOXYFLURANE,4,n/a,GABRG1,1
1536,pain,TOPIRAMATE,4,Unknown status,SCN3A,1
1535,pain,TOPIRAMATE,4,Unknown status,SCN2A,1
1534,pain,TOPIRAMATE,4,Unknown status,SCN1A,1
1533,pain,TOPIRAMATE,4,Unknown status,SCN11A,1
1532,pain,TOPIRAMATE,4,Unknown status,SCN10A,1
1531,pain,TOPIRAMATE,4,Unknown status,GRIK5,1
1530,pain,TOPIRAMATE,4,Unknown status,GRIK4,1
1541,pain,TOPIRAMATE,4,Unknown status,SCN9A,1
1544,pain,TRAMADOL,4,Not yet recruiting,OPRM1,1
1026,pain,METHOXYFLURANE,4,Not yet recruiting,GABRP,1
1561,shoulder pain,LIDOCAINE,4,Terminated,SCN10A,1
1027,pain,METHOXYFLURANE,4,Not yet recruiting,GABRQ,1
1028,pain,METHOXYFLURANE,4,Not yet recruiting,GLRA1,1
1029,pain,METHOXYFLURANE,4,n/a,GABRA1,1
1567,shoulder pain,LIDOCAINE,4,Terminated,SCN5A,1
1566,shoulder pain,LIDOCAINE,4,Terminated,SCN4A,1
1565,shoulder pain,LIDOCAINE,4,Terminated,SCN3A,1
1564,shoulder pain,LIDOCAINE,4,Terminated,SCN2A,1
1563,shoulder pain,LIDOCAINE,4,Terminated,SCN1A,1
1562,shoulder pain,LIDOCAINE,4,Terminated,SCN11A,1
1560,shoulder pain,DEXMEDETOMIDINE,4,Completed,ADRA2C,1
1546,pain,TRAMADOL,4,Terminated,OPRM1,1
1559,shoulder pain,DEXMEDETOMIDINE,4,Completed,ADRA2B,1
1558,shoulder pain,DEXMEDETOMIDINE,4,Completed,ADRA2A,1
1557,shoulder pain,BUPIVACAINE,4,Terminated,SCN4A,1
1556,shoulder pain,BUPIVACAINE,4,Not yet recruiting,SCN4A,1
1555,pain,ZOLMITRIPTAN,4,Not yet recruiting,HTR1D,1
1554,pain,ZOLMITRIPTAN,4,Not yet recruiting,HTR1B,1
1553,pain,ZICONOTIDE ACETATE,4,n/a,CACNA1B,1
1061,pain,MIDAZOLAM,4,Unknown status,GABRA3,1
1030,pain,METHOXYFLURANE,4,n/a,GABRA2,1
1060,pain,MIDAZOLAM,4,Unknown status,GABRA2,1
1077,pain,NALBUPHINE,4,Completed,OPRK1,1
1062,pain,MIDAZOLAM,4,Unknown status,GABRA5,1
1377,pain,SEVOFLURANE,4,"Active, not recruiting",GABRB3,1
1127,pain,ORPHENADRINE,4,n/a,SCN3A,1
1284,pain,ROFECOXIB,4,Completed,PTGS2,1
1283,pain,ROCURONIUM,4,Not yet recruiting,CHRNG,1
1282,pain,ROCURONIUM,4,Not yet recruiting,CHRNE,1
1281,pain,ROCURONIUM,4,Not yet recruiting,CHRND,1
1280,pain,ROCURONIUM,4,Not yet recruiting,CHRNB1,1
1279,pain,ROCURONIUM,4,Not yet recruiting,CHRNA1,1
1278,pain,ROCURONIUM,4,Completed,CHRNG,1
1273,pain,REMIFENTANIL,4,Unknown status,OPRM1,1
1271,pain,REMIFENTANIL,4,Recruiting,OPRM1,1
1269,pain,PSEUDOEPHEDRINE,4,n/a,SLC6A2,1
1128,pain,ORPHENADRINE,4,n/a,SCN4A,1
1129,pain,ORPHENADRINE,4,n/a,SCN5A,1
1130,pain,ORPHENADRINE,4,n/a,SCN7A,1
1131,pain,ORPHENADRINE,4,n/a,SCN8A,1
1132,pain,ORPHENADRINE,4,n/a,SCN9A,1
1133,pain,ORPHENADRINE,4,n/a,SLC6A2,1
1134,pain,OXYCODONE,4,"Active, not recruiting",OPRM1,1
1138,pain,OXYCODONE,4,Terminated,OPRM1,1
1126,pain,ORPHENADRINE,4,n/a,SCN2A,1
1125,pain,ORPHENADRINE,4,n/a,SCN1A,1
1124,pain,ORPHENADRINE,4,n/a,SCN11A,1
1118,pain,ORPHENADRINE,4,n/a,GRIN2C,1
1375,pain,SEVOFLURANE,4,"Active, not recruiting",GABRB1,1
1374,pain,SEVOFLURANE,4,"Active, not recruiting",GABRA6,1
1373,pain,SEVOFLURANE,4,"Active, not recruiting",GABRA5,1
1372,pain,SEVOFLURANE,4,"Active, not recruiting",GABRA4,1
1371,pain,SEVOFLURANE,4,"Active, not recruiting",GABRA3,1
1115,pain,ORPHENADRINE,4,n/a,GRIN1,1
1116,pain,ORPHENADRINE,4,n/a,GRIN2A,1
1117,pain,ORPHENADRINE,4,n/a,GRIN2B,1
1119,pain,ORPHENADRINE,4,n/a,GRIN2D,1
1123,pain,ORPHENADRINE,4,n/a,SCN10A,1
1370,pain,SEVOFLURANE,4,"Active, not recruiting",GABRA2,1
1369,pain,SEVOFLURANE,4,"Active, not recruiting",GABRA1,1
1368,pain,SCOPOLAMINE,4,Recruiting,CHRM1,1
1367,pain,SCOPOLAMINE,4,Not yet recruiting,CHRM1,1
1366,pain,SCOPOLAMINE,4,Completed,CHRM1,1
1120,pain,ORPHENADRINE,4,n/a,GRIN3A,1
1121,pain,ORPHENADRINE,4,n/a,GRIN3B,1
1122,pain,ORPHENADRINE,4,n/a,HRH1,1
1140,pain,OXYCODONE,4,Withdrawn,OPRM1,1
1243,pain,PROPOFOL,4,Terminated,GABRB2,1
1145,pain,PALONOSETRON,4,Completed,HTR3A,1
1199,pain,PROPOFOL,4,"Active, not recruiting",GABRG1,1
1171,pain,PRILOCAINE,4,Not yet recruiting,SCN3A,1
1172,pain,PRILOCAINE,4,Not yet recruiting,SCN4A,1
1173,pain,PRILOCAINE,4,Not yet recruiting,SCN5A,1
1174,pain,PRILOCAINE,4,Not yet recruiting,SCN7A,1
1175,pain,PRILOCAINE,4,Not yet recruiting,SCN8A,1
1176,pain,PRILOCAINE,4,Not yet recruiting,SCN9A,1
1201,pain,PROPOFOL,4,"Active, not recruiting",GABRG3,1
1200,pain,PROPOFOL,4,"Active, not recruiting",GABRG2,1
1197,pain,PROPOFOL,4,"Active, not recruiting",GABRD,1
1169,pain,PRILOCAINE,4,Not yet recruiting,SCN1A,1
1196,pain,PROPOFOL,4,"Active, not recruiting",GABRB3,1
1195,pain,PROPOFOL,4,"Active, not recruiting",GABRB2,1
1194,pain,PROPOFOL,4,"Active, not recruiting",GABRB1,1
1193,pain,PROPOFOL,4,"Active, not recruiting",GABRA6,1
1192,pain,PROPOFOL,4,"Active, not recruiting",GABRA5,1
1191,pain,PROPOFOL,4,"Active, not recruiting",GABRA4,1
1190,pain,PROPOFOL,4,"Active, not recruiting",GABRA3,1
1189,pain,PROPOFOL,4,"Active, not recruiting",GABRA2,1
1170,pain,PRILOCAINE,4,Not yet recruiting,SCN2A,1
1168,pain,PRILOCAINE,4,Not yet recruiting,SCN11A,1
1146,pain,PANTOPRAZOLE,4,Unknown status,ATP4A,1
1159,pain,PRILOCAINE,4,Completed,SCN1A,1
1149,pain,PARECOXIB,4,Withdrawn,PTGS2,1
1150,pain,PENTAZOCINE,4,Completed,SIGMAR1,1
1152,pain,PREDNISOLONE,4,Completed,NR3C1,1
1153,pain,PREGABALIN,4,"Active, not recruiting",CACNA2D1,1
1155,pain,PREGABALIN,4,Enrolling by invitation,CACNA2D1,1
1156,pain,PREGABALIN,4,Terminated,CACNA2D1,1
1157,pain,PRILOCAINE,4,Completed,SCN10A,1
1158,pain,PRILOCAINE,4,Completed,SCN11A,1
1160,pain,PRILOCAINE,4,Completed,SCN2A,1
1167,pain,PRILOCAINE,4,Not yet recruiting,SCN10A,1
1161,pain,PRILOCAINE,4,Completed,SCN3A,1
1162,pain,PRILOCAINE,4,Completed,SCN4A,1
1163,pain,PRILOCAINE,4,Completed,SCN5A,1
